category,time_bucket,account,account_user,date,from,subject,hit_keywords,body_preview,detected_at,fetch_mode,uid
法务/侵权类,last7,account_2,L13410339521@163.com,"Fri, 13 Mar 2026 18:01:14 +0000",Asistencia al Vendedor de Amazon <merch.service05@amazon.es>,"RE:[CASE 12225097022] ES - Suspected intellectual Property
 Violation Appeal for MINECRAFT - ASIN: B0FF1YFDTC",,,2026-03-20 19:08:21,RETR,xtbC+g7Whmm0UO41QgAA3w
其他风险类,last7,account_2,L13410339521@163.com,"Fri, 13 Mar 2026 14:08:23 +0000",Amazon Services <donotreply@amazon.com>,Action required: Your listings have been deactivated,,,2026-03-20 19:08:21,RETR,xtbC3hgk02m0GljragAA3v
其他风险类,last7,account_2,L13410339521@163.com,"Fri, 13 Mar 2026 14:07:37 +0000",Amazon Services <donotreply@amazon.com>,Action required: Your listings have been deactivated,,,2026-03-20 19:08:21,RETR,xtbC3g0ZyGm0Gi3oagAA3q
店铺绩效类,older,account_2,L13410339521@163.com,"Thu, 5 Mar 2026 12:05:50 +0000",Amazon <no-reply@amazon.it>,Important message about your Amazon seller account,,,2026-03-20 19:08:12,RETR,xtbC+QBJ+GmpcaAb+gAA34
付款/资金类,older,account_2,L13410339521@163.com,"Thu, 12 Mar 2026 15:15:29 +0000",Amazon Payments Europe <donotreply@amazon.com>,Rettifica del saldo negativo nei tuoi account,,,2026-03-20 19:08:20,RETR,xtbC3hRiEmmy2JQdowAA3T
付款/资金类,older,account_2,L13410339521@163.com,"Thu, 12 Mar 2026 15:14:06 +0000",Amazon Payments Europe <donotreply@amazon.com>,Ajustement du solde négatif sur l'ensemble de vos comptes,,,2026-03-20 19:08:20,RETR,xtbC+gJN-Gmy2EIE3AAA3Q
付款/资金类,older,account_2,L13410339521@163.com,"Thu, 5 Mar 2026 15:16:49 +0000",Amazon Services <donotreply@amazon.com>,Twoja płatność jest już w drodze,,,2026-03-20 19:08:12,RETR,xtbC+gWFNWmpnmVJZwAA3a
付款/资金类,older,account_2,L13410339521@163.com,"Tue, 3 Mar 2026 12:25:40 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,,2026-03-20 19:08:10,RETR,xtbC3QYKuWmm00aq-QAA3l
付款/资金类,older,account_2,L13410339521@163.com,"Sat, 28 Feb 2026 15:29:20 +0000",Amazon Payments Europa <donotreply@amazon.com>,Ajuste de saldo negativo en tus cuentas de Vender en Amazon,,,2026-03-20 19:08:09,RETR,xtbC+h28bGmjCd0oXgAA3f
付款/资金类,older,account_2,L13410339521@163.com,"Wed, 25 Feb 2026 15:04:38 +0000",Amazon Services <donotreply@amazon.com>,Twoja płatność jest już w drodze,,,2026-03-20 19:08:06,RETR,xtbC+ggo12mfD4iv0gAA3B
付款/资金类,older,account_2,L13410339521@163.com,"Fri, 20 Feb 2026 11:11:40 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,,2026-03-20 19:08:02,RETR,xtbC3g7rm2mYQW5FGAAA3j
产品链接/合规类,older,account_2,L13410339521@163.com,"Fri, 13 Mar 2026 04:21:47 +0000","""pc-eu-sesu-seller-compliance@amazon.com"" <pc-eu-sesu-seller-compliance@amazon.com>",RE:[CASE 11569643882] 【需立即行动】请通过亚马逊认可的TIC服务商完成儿童玩具合规,,,2026-03-20 19:08:20,RETR,xtbC+R6iUmmzkN7pkQAA37
产品链接/合规类,older,account_2,L13410339521@163.com,"Thu, 12 Mar 2026 05:09:35 +0000",Amazon Services <donotreply@amazon.com>,Submit product safety documentation to avoid listing deactivation,,,2026-03-20 19:08:20,RETR,xtbC3RC9bWmySpBT3AAA3T
产品链接/合规类,older,account_2,L13410339521@163.com,"Tue, 10 Mar 2026 00:07:22 +0000",Amazon Services <donotreply@amazon.com>,Your Amazon seller detail pages have been temporarily removed,,,2026-03-20 19:08:18,RETR,xtbC3RyNPWmvYLxj5AAA3s
产品链接/合规类,older,account_2,L13410339521@163.com,"Tue, 10 Mar 2026 00:05:45 +0000",Amazon Services <donotreply@amazon.com>,Your Amazon seller detail pages have been temporarily removed,,,2026-03-20 19:08:18,RETR,xtbC3Rt0JGmvYFtdcgAA3E
产品链接/合规类,older,account_2,L13410339521@163.com,"Thu, 5 Mar 2026 21:09:38 +0000",Amazon Services <donotreply@amazon.com>,Submit product safety documentation to avoid listing deactivation,,,2026-03-20 19:08:12,RETR,xtbC3hVG9Wmp8RVPWAAA3L
产品链接/合规类,older,account_2,L13410339521@163.com,"Wed, 4 Mar 2026 12:46:05 +0000","""Amazon.co.uk"" <noreply@amazon.co.uk>",ASIN(s) suppression due to safety and/or non-compliance issue(s),,,2026-03-20 19:08:11,RETR,xtbC+RHyommoKZEF5AAA3g
产品链接/合规类,older,account_2,L13410339521@163.com,"Mon, 2 Mar 2026 13:32:20 +0000",Fulfilment by Amazon Operations <fba-noreply@amazon.lu>,Your Amazon-Fulfilled Inventory - Action Required,,,2026-03-20 19:08:10,RETR,xtbC3gZB8GmlkWZdWAAA3X
产品链接/合规类,older,account_2,L13410339521@163.com,"Sun, 1 Mar 2026 13:36:58 +0000",Fulfilment by Amazon Operations <fba-noreply@amazon.lu>,Your Amazon-Fulfilled Inventory - Action Required,,,2026-03-20 19:08:09,RETR,xtbC+R3SgmmkQP0GUAAA3S
产品链接/合规类,older,account_2,L13410339521@163.com,"Sun, 1 Mar 2026 07:21:49 +0000",Amazon Services <donotreply@amazon.com>,Submit product safety documentation to reactivate listings,,,2026-03-20 19:08:09,RETR,xtbC+Q-AcGmj6Q+xEAAA3L
产品链接/合规类,older,account_2,L13410339521@163.com,"Sun, 1 Mar 2026 07:16:46 +0000",Amazon Services <donotreply@amazon.com>,Submit product safety documentation to reactivate listings,,,2026-03-20 19:08:09,RETR,xtbC3QB1JWmj5+AecgAA3s
产品链接/合规类,older,account_2,L13410339521@163.com,"Sat, 28 Feb 2026 08:07:03 +0000",Amazon Services <donotreply@amazon.com>,Your Amazon seller detail pages have been temporarily removed,,,2026-03-20 19:08:09,RETR,xtbC+gm1ZWmioilxUwAA3B
产品链接/合规类,older,account_2,L13410339521@163.com,"Sat, 28 Feb 2026 08:05:31 +0000",Amazon Services <donotreply@amazon.com>,Your Amazon seller detail pages have been temporarily removed,,,2026-03-20 19:08:08,RETR,xtbC+Q2eTmmioc1uRgAA3r
产品链接/合规类,older,account_2,L13410339521@163.com,"Sat, 28 Feb 2026 07:19:57 +0000",Amazon Services <donotreply@amazon.com>,Submit product safety documentation to reactivate listings,,,2026-03-20 19:08:08,RETR,xtbC+QDwoGmilyC68gAA3d
产品链接/合规类,older,account_2,L13410339521@163.com,"Sat, 28 Feb 2026 07:13:44 +0000",Amazon Services <donotreply@amazon.com>,Submit product safety documentation to reactivate listings,,,2026-03-20 19:08:08,RETR,xtbC+guSQmmilaumzQAA3-
产品链接/合规类,older,account_2,L13410339521@163.com,"Fri, 27 Feb 2026 10:21:16 +0000",Amazon Services <donotreply@amazon.com>,Submit product safety documentation to reactivate listings,,,2026-03-20 19:08:08,RETR,xtbC+R7llWmhcB6aiAAA3j
产品链接/合规类,older,account_2,L13410339521@163.com,"Thu, 26 Feb 2026 10:12:48 +0000",Amazon Services <donotreply@amazon.com>,Submit product safety documentation to reactivate listings,,,2026-03-20 19:08:07,RETR,xtbC3QKxYWmgHKL2OgAA30
产品链接/合规类,older,account_2,L13410339521@163.com,"Wed, 25 Feb 2026 13:28:37 +0000",Fulfilment by Amazon Operations <fba-noreply@amazon.lu>,Your Amazon-Fulfilled Inventory - Action Required,,,2026-03-20 19:08:05,RETR,xtbC3QaBMWme+QaulgAA3b
产品链接/合规类,older,account_2,L13410339521@163.com,"Wed, 25 Feb 2026 00:10:51 +0000",Amazon Services <donotreply@amazon.com>,Submit product safety documentation to reactivate listings,,,2026-03-20 19:08:05,RETR,xtbC3g2URGmePg0VLwAA39
产品链接/合规类,older,account_2,L13410339521@163.com,"Tue, 24 Feb 2026 19:12:01 +0000",Amazon Services <donotreply@amazon.com>,Submit product safety documentation to reactivate listings,,,2026-03-20 19:08:05,RETR,xtbC+gUBsGmd+AXHjwAA3P
产品链接/合规类,older,account_2,L13410339521@163.com,"Tue, 24 Feb 2026 03:10:33 +0000",Amazon Services <donotreply@amazon.com>,Submit product safety documentation to reactivate listings,,,2026-03-20 19:08:04,RETR,xtbC+gpxIWmdFqp+cwAA3l
产品链接/合规类,older,account_2,L13410339521@163.com,"Sun, 22 Feb 2026 14:00:13 +0000",Fulfilment by Amazon Operations <fba-noreply@amazon.lu>,Your Amazon-Fulfilled Inventory - Action Required,,,2026-03-20 19:08:03,RETR,xtbC3Q4-7mmbC+5s0QAA3o
产品链接/合规类,older,account_2,L13410339521@163.com,"Sat, 21 Feb 2026 13:46:55 +0000",Fulfilment by Amazon Operations <fba-noreply@amazon.lu>,Your Amazon-Fulfilled Inventory - Action Required,,,2026-03-20 19:08:03,RETR,xtbC3hDCcmmZt1BalgAA3l
产品链接/合规类,older,account_2,L13410339521@163.com,"Fri, 20 Feb 2026 05:08:25 +0000",Amazon Services <donotreply@amazon.com>,Submit product safety documentation to reactivate listings,,,2026-03-20 19:08:01,RETR,xtbC+guNPWmX7Evc9gAA3y
产品链接/合规类,older,account_2,L13410339521@163.com,"Thu, 19 Feb 2026 18:12:08 +0000",Amazon Services <donotreply@amazon.com>,Submit product safety documentation to reactivate listings,,,2026-03-20 19:08:01,RETR,xtbC+RryommXUnpcpQAA3c
产品链接/合规类,older,account_2,L13410339521@163.com,"Thu, 19 Feb 2026 18:12:02 +0000",Amazon Services <donotreply@amazon.com>,Submit product safety documentation to reactivate listings,,,2026-03-20 19:08:01,RETR,xtbC3RbxoWmXUnZFxAAA3A
产品链接/合规类,older,account_2,L13410339521@163.com,"Wed, 18 Feb 2026 18:12:38 +0000",Amazon Services <donotreply@amazon.com>,Submit product safety documentation to reactivate listings,,,2026-03-20 19:07:59,RETR,xtbC3RhG9WmWARj8KgAA3G
产品链接/合规类,older,account_2,L13410339521@163.com,"Wed, 18 Feb 2026 18:12:35 +0000",Amazon Services <donotreply@amazon.com>,Submit product safety documentation to reactivate listings,,,2026-03-20 19:07:59,RETR,xtbC3hVF9GmWARX-CQAA3n
产品链接/合规类,older,account_2,L13410339521@163.com,"Wed, 18 Feb 2026 18:11:34 +0000","""Amazon Seller Central notifications (Do not reply)"" <donotreply@amazon.com>",Address compliance requirements for your listings,,,2026-03-20 19:07:58,RETR,xtbC3ho25WmWANr8ZwAA3p
产品链接/合规类,older,account_2,L13410339521@163.com,"Wed, 18 Feb 2026 12:09:38 +0000",Amazon Services <donotreply@amazon.com>,Submit product safety documentation to reactivate listings,,,2026-03-20 19:07:57,RETR,xtbC+Qbrm2mVrAZPuAAA3u
法务/侵权类,older,account_2,L13410339521@163.com,"Wed, 11 Mar 2026 22:42:07 +0000",Asistencia al Vendedor de Amazon <merch.service05@amazon.es>,"RE:[CASE 12218898362] ES - Suspected intellectual Property
 Violation Appeal for MINECRAFT - ASIN: B0FLWQMV6R",,,2026-03-20 19:08:20,RETR,xtbC3QTzo2mx78QyjAAA3E
法务/侵权类,older,account_2,L13410339521@163.com,"Fri, 20 Feb 2026 14:09:45 +0000",Amazon Seller Support <merch.service05@amazon.se>,"RE:[CASE 12153665092] SE - Suspected intellectual Property
 Violation Appeal for MINECRAFT - ASIN: B0FF25H5JS",,,2026-03-20 19:08:02,RETR,xtbC3QxmFmmYayyTJwAA3j
法务/侵权类,older,account_2,L13410339521@163.com,"Fri, 20 Feb 2026 14:06:06 +0000",Amazon Seller Support <merch.service05@amazon.se>,"RE:[CASE 12153694382] SE - Suspected intellectual Property
 Violation Appeal for MINECRAFT - ASIN: B0FF1YFDTC",,,2026-03-20 19:08:02,RETR,xtbC+hEv3mmYalGIWQAA3B
法务/侵权类,older,account_2,L13410339521@163.com,"Fri, 20 Feb 2026 14:02:36 +0000",Amazon Seller Support <merch.service05@amazon.co.uk>,"RE:[CASE 12153700432] GB - Suspected intellectual Property
 Violation Appeal for MINECRAFT - ASIN: B0FF1YFDTC",,,2026-03-20 19:08:02,RETR,xtbC+h-5qWmYaX96+QAA3R
法务/侵权类,older,account_2,L13410339521@163.com,"Fri, 20 Feb 2026 14:01:52 +0000",Amazon Seller Support <merch.service05@amazon.se>,"RE:[CASE 12153709042] SE - Suspected intellectual Property
 Violation Appeal for MINECRAFT - ASIN: B0F74DHQHN",,,2026-03-20 19:08:02,RETR,xtbC+hfvn2mYaVd4HgAA30
法务/侵权类,older,account_2,L13410339521@163.com,"Fri, 20 Feb 2026 13:58:43 +0000",Asistencia al Vendedor de Amazon <merch.service05@amazon.es>,"RE:[CASE 12153368412] ES - Suspected intellectual Property
 Violation Appeal for MINECRAFT - ASIN: B0FF25H5JS",,,2026-03-20 19:08:02,RETR,xtbC+ha-b2mYaJZtwAAA3e
法务/侵权类,older,account_2,L13410339521@163.com,"Fri, 20 Feb 2026 13:52:17 +0000",Asistencia al Vendedor de Amazon <merch.service05@amazon.es>,"RE:[CASE 12153531802] ES - Suspected intellectual Property
 Violation Appeal for MINECRAFT - ASIN: B0F74DHQHN",,,2026-03-20 19:08:02,RETR,xtbC+hRfD2mYZxRczwAA3v
法务/侵权类,older,account_2,L13410339521@163.com,"Fri, 20 Feb 2026 13:40:56 +0000",Asistencia al Vendedor de Amazon <merch.service05@amazon.es>,"RE:[CASE 12153495112] ES - Suspected intellectual Property
 Violation Appeal for MINECRAFT - ASIN: B0DSB4L5QS",,,2026-03-20 19:08:02,RETR,xtbC3Qy0ZGmYZGw8hwAA3D
货件/库存类,older,account_2,L13410339521@163.com,"Wed, 11 Mar 2026 18:17:32 +0000",Fulfilment by Amazon <donotreply@amazon.com>,Create FBA removal order by 2026-03-24,,,2026-03-20 19:08:20,RETR,xtbC+R9iEmmxsb+6jAAA32
货件/库存类,older,account_2,L13410339521@163.com,"Wed, 4 Mar 2026 12:36:02 +0000",Fulfilment by Amazon <donotreply@amazon.com>,Create FBA removal order by 2026-03-17,,,2026-03-20 19:08:11,RETR,xtbC3RRbC2moJzTZ8AAA3i
货件/库存类,older,account_2,L13410339521@163.com,"Wed, 25 Feb 2026 12:17:03 +0000",Fulfilment by Amazon <donotreply@amazon.com>,Create FBA removal order by 2026-03-10,,,2026-03-20 19:08:05,RETR,xtbC3gNM+2me6EOowQAA3f
其他风险类,older,account_2,L13410339521@163.com,"Wed, 11 Mar 2026 12:07:19 +0000",Amazon Services <donotreply@amazon.com>,Action required: Your listings have been deactivated,,,2026-03-20 19:08:19,RETR,xtbC+RmbS2mxWvkSDwAA3W
其他风险类,older,account_2,L13410339521@163.com,"Sun, 8 Mar 2026 18:44:37 +0000",Amazon Marketplace <op-pso-vtr-appeals@amazon.nl>,Wijziging in geschiktheid voor opties voor premiumverzending,,,2026-03-20 19:08:17,RETR,xtbC+Rfbi2mtw5clzAAA3H
其他风险类,older,account_2,L13410339521@163.com,"Fri, 6 Mar 2026 10:04:13 +0000",Amazon Marketplace <op-pso-vtr-appeals@amazon.se>,Behörighet att ändra alternativ för Premiumfrakt,,,2026-03-20 19:08:14,RETR,xtbC+gHWhmmqpqHoiAAA3P
其他风险类,older,account_2,L13410339521@163.com,"Fri, 6 Mar 2026 00:06:34 +0000",Amazon Marketplace <op-pso-vtr-appeals@amazon.com>,"Premium Shipping option eligibility suspended due to program
 requirement violation",,,2026-03-20 19:08:13,RETR,xtbC+g6uXmmqGo6EQQAA3W
其他风险类,older,account_2,L13410339521@163.com,"Wed, 4 Mar 2026 13:13:50 +0000",Amazon Services <seller-notification@amazon.com>,Balance paid on your Amazon seller account,,,2026-03-20 19:08:11,RETR,xtbC3hKURGmoMBKmAAAA3Z
其他风险类,older,account_2,L13410339521@163.com,"Fri, 27 Feb 2026 11:57:47 +0000","""fba-3p-buyability-improvement-us@amazon.com"" <fba-3p-buyability-improvement-us@amazon.com>",Action Required: Website Suppressed ASINs,,,2026-03-20 19:08:08,RETR,xtbC3h+TQ2mhhr9a-wAA3F
其他风险类,older,account_2,L13410339521@163.com,"Tue, 24 Feb 2026 05:57:51 +0000","""pqi-insights-cngs-us@amazon.com"" <pqi-insights-cngs-us@amazon.com>","[CASE 19403805631] Followup Action Required - Amazon Customer
 Insights Report - 619137709002",,,2026-03-20 19:08:04,RETR,xtbC3QNJ+GmdPeMagAAA3f
其他风险类,older,account_2,L13410339521@163.com,"Mon, 23 Feb 2026 22:36:31 +0000",Amazon Services <seller-notification@amazon.com>,Balance paid on your Amazon seller account,,,2026-03-20 19:08:04,RETR,xtbC+hJTA2mc1nJJEgAA3y
其他风险类,older,account_2,L13410339521@163.com,"Mon, 23 Feb 2026 17:22:18 +0000",Transparency <transparency1@amazon.com>,Important: Serial numbers required for certain items,,,2026-03-20 19:08:04,RETR,xtbC3RjaimmcjNgNhwAA3+
其他风险类,older,account_2,L13410339521@163.com,"Fri, 20 Feb 2026 21:48:48 +0000","""Amazon Seller Central Notifications(Do Not Reply)"" <donotreply@amazon.com>",Importante: numeri di serie richiesti per determinati articoli,,,2026-03-20 19:08:03,RETR,xtbC3QJmFmmY1sL7MAAA3B
其他风险类,older,account_2,L13410339521@163.com,"Fri, 20 Feb 2026 21:46:48 +0000","""Amazon Seller Central Notifications(Do Not Reply)"" <donotreply@amazon.com>",Importante: los números de serie son obligatorios para determinados productos,,,2026-03-20 19:08:03,RETR,xtbC+QxJ+GmY1kz1RwAA3d
其他风险类,older,account_2,L13410339521@163.com,"Fri, 20 Feb 2026 21:41:10 +0000","""Amazon Seller Central Notifications(Do Not Reply)"" <donotreply@amazon.com>",Important : numéros de Série requis pour certains articles,,,2026-03-20 19:08:03,RETR,xtbC+Rrzo2mY1Prt5AAA3l
其他风险类,older,account_2,L13410339521@163.com,"Fri, 20 Feb 2026 11:07:10 +0000",Amazon Services <donotreply@amazon.com>,Action required: Your listings have been deactivated,,,2026-03-20 19:08:02,RETR,xtbC+QCoWGmYQGBCNAAA3u
其他风险类,older,account_2,L13410339521@163.com,"Thu, 19 Feb 2026 13:46:23 +0000",Transparency <transparency1@amazon.com>,Important: Serial numbers required for certain items,,,2026-03-20 19:08:00,RETR,xtbC+RVSAmmXFDUhiAAA3K
