category,time_bucket,account,account_user,date,from,subject,hit_keywords,body_preview,detected_at,fetch_mode,uid
产品链接/合规类,today,account_2,bailianeu@163.com,"Tue, 24 Mar 2026 21:46:26 +0000","""Benachrichtigungen von Amazon Seller Central (nicht antworten)"" <donotreply@amazon.com>",Einhaltung der Compliance-Anforderungen für Ihre Angebote,,"96
Maßnahme erforderlich: Wichtige Informationen zu Ihren Produktangeboten
 Wir wenden uns an Sie, da Sie Produkte anbieten, für die Sie bestimmte Compliance-Unterlagen übermitteln müssen.
 Für Produktangebote fehlen erforderliche Unterlagen zur Compliance.
 Guten Tag!
 Wir wenden uns an Sie, da Sie Produkte anbieten, für die Sie bestimmte Konformitätsunterlagen übermitteln müssen. Klicken Sie unten auf ""Compliance-Anforderungen überprüfen"", um die Liste der betroffenen Produkte zu sehen und die erforderlichen Unterlagen einzureichen. Wenn Sie die erforderlichen Unterlagen nicht bis zum jeweils angegebenen Termin übermitteln, können wir die betroffenen Angebote entfernen.
 Compliance-Anforderungen überprüfen
 Die folgende Tabelle enthält eine Auswahl Ihrer betroffenen Angebote. Klicken Sie auf ""Compliance-Anforderungen überprüfen"", um alle Ihre betroffenen Angebote anzuzeigen.
 SKU ASIN Angebotsstatus BL-CXJM0602 B0FBMMFXW7 Remissionsgefährdet BL-CXJM0603 B0FBMMFXW7 Remissionsgefährdet
 Was ist der Grund?
Diese Anforderung trägt dazu bei, dass Produkte den lokalen Gesetzen entsprechen und für Kunden sicher sind.
 Wie kann ich die betroffenen Produkte weiterhin verkaufen?
Klicken Si",2026-03-25 14:25:59,RETR,xtbC7hTZl2nDBjQwQAAA3c
产品链接/合规类,today,account_2,bailianeu@163.com,"Tue, 24 Mar 2026 21:46:16 +0000","""Amazon Seller Central notifications (Do not reply)"" <donotreply@amazon.com>",Address compliance requirements for your listings,,"96
Action required: Important information about your product listings
 We are contacting you because you have listed products that require you to submit compliance documents.
 Product listings are missing required compliance documents
 Hello,
 We are contacting you because you have listed products that require you to submit compliance documents. Click on Review Compliance Requirements below to see the list of affected products and submit the required compliance documents. If you do not submit the documents by the due date indicated for each product in this link, we may remove the affected listings.
 Review Compliance Requirements
 The table below contains a sample of your affected listings. Click on Review Compliance Requirements to see all of your affected listings.
 SKU ASIN Listing Status BL-CXJM0603 B0FBMMFXW7 At risk of removal BL-CXJM0602 B0FBMMFXW7 At risk of removal
 Why is this happening?
This requirement helps to ensure that products are compliant with local laws and safe for customers.
 How do I continue to sell the affected products?
Click on Review Compliance Requirements to find out more information about the documents you need to provide for each product.
 Was there ",2026-03-25 14:25:59,RETR,xtbCxQvWlGnDBivSUQAA3I
产品链接/合规类,today,account_2,bailianeu@163.com,"Tue, 24 Mar 2026 21:43:48 +0000",Aviseringar från Amazon Seller Central (svara inte) <donotreply@amazon.com>,Hantera efterlevnadskrav för dina produktposter,,"96
Åtgärd krävs: Viktig information angående dina produktposter
 Vi kontaktar dig eftersom du har publicerat produkter som du måste skicka in dokument om överensstämmelse för.
 Produktposterna saknar dokument om överensstämmelse
 Hej!
 Vi kontaktar dig eftersom du har publicerat produkter för vilka du måste skicka in dokument om överensstämmelse. Klicka på Granska krav på överensstämmelse nedan om du vill visa listan med berörda produkter och skicka sedan in de dokument om överensstämmelse som krävs. Om du inte skickar in dokumenten senast det angivna förfallodatumet för respektive produkt i den här länken, så kan vi komma att ta bort de berörda produktposterna.
 Visa krav på överensstämmelse
 I tabellen nedan visas en av dina berörda produktposter som exempel. Klicka på Granska krav på överensstämmelse om du vill se alla dina berörda produktposter.
 SKU ASIN Status BL-CXJM0602 B0FBMMFXW7 Riskerar borttagning BL-CXJM0603 B0FBMMFXW7 Riskerar borttagning
 Varför händer det här?
Det här kravet hjälper till att säkerställa att produkterna är säkra för kunderna och överensstämmer med lokala lagar.
 Vad behöver jag göra om jag vill fortsätta att sälja de här produkterna?
Klicka på Gransk",2026-03-25 14:25:59,RETR,xtbC7Rexb2nDBZfnlgAA3t
产品链接/合规类,today,account_2,bailianeu@163.com,"Tue, 24 Mar 2026 21:43:45 +0000","""Notifiche di Amazon Seller Central (non rispondere)"" <donotreply@amazon.com>",Rispondi ai requisiti di conformità per le tue offerte,,"96
Azione richiesta: Informazioni importanti sulle sue offerte
 La contattiamo perché ha pubblicato offerte di prodotti che richiedono l'invio di documenti di conformità.
 Le offerte dei prodotti sono prive dei documenti di conformità obbligatori
 Buongiorno,
 ti contattiamo perché hai pubblicato offerte di prodotti che richiedono l'invio di documenti di conformità. Clicca su Visualizza requisiti di conformità qui sotto per accedere all'elenco dei prodotti interessati e inviare i documenti di conformità richiesti. Se non invierai i documenti entro il termine indicato per ciascun prodotto, le offerte di tali prodotti potrebbero essere rimosse.
 Visualizza requisiti di conformità
 La tabella seguente contiene un campione delle offerte interessate. Clicca su Visualizza requisiti di conformità per accedere all'elenco completo.
 SKU ASIN Stato delle offerte BL-CXJM0602 B0FBMMFXW7 A rischio di rimozione BL-CXJM0603 B0FBMMFXW7 A rischio di rimozione
 Perché succede questo?
L'aderenza ai requisiti contribuisce a garantire che i prodotti siano conformi alle leggi locali e non rappresentino un rischio per i clienti.
 Come faccio a continuare a vendere i prodotti interessati?
Clicca su Visual",2026-03-25 14:25:59,RETR,xtbC7hOwbmnDBZMkxQAA3+
产品链接/合规类,today,account_1,L13410339521@163.com,"Tue, 24 Mar 2026 20:08:02 +0000",Amazon Services <donotreply@amazon.com>,Submit product safety documentation to reactivate listings,,"96
 Submit product safety documentation to reactivate listings
 Hello Alckijy Direct,
 Some of your listings have been deactivated due to missing mandatory compliance requirements for your products. Review the details and next steps below. The affected listings are shown at the end of this email.
 Why is this happening?
 We are taking this action because these products are missing mandatory compliance information. Review our Product safety and compliance help page for information on applicable laws, regulations and Amazon policies. We leveraged a combination of automated means and expert human review to identify this issue and make this decision.
 The table at the end of this email provides product-specific compliance requirements.
 How do I reactivate my listing?
 To provide the required compliance information, go to your Account Health page and locate the product compliance requests:
-
 If you have the required documentation, follow the instructions to submit your compliance documents. We will only reinstate products that fulfil the compliance requirements.
-
 If you believe that your products are exempt from these requirements, submit documentation demonstrating why they are not",2026-03-25 14:26:30,RETR,xtbC3QQQv2nC7yRSzwAA3L
产品链接/合规类,today,account_1,L13410339521@163.com,"Tue, 24 Mar 2026 18:22:16 +0000",Amazon EU <donotreply@amazon.com>,"Unterlagen zur Produktsicherheit übermitteln, um Angebote wieder zu aktivieren",,"96
 Unterlagen zur Produktsicherheit übermitteln, um Angebote wieder zu aktivieren
 Guten Tag Li Jianyong!
 Einige Ihrer Angebote wurden deaktiviert, da erforderliche Compliance-Informationen für Ihre Produkte fehlen. Überprüfen Sie die unten genannten Details und weiteren Anweisungen. Die betroffenen Angebote werden am Ende dieser E-Mail angezeigt.
 Warum ist das so?
 Wir ergreifen diese Maßnahme, da für diese Produkts erforderliche Informationen zur Compliance fehlen. Auf unserer Hilfeseite zur Produktsicherheit und Compliance finden Sie Informationen zu geltenden Gesetzen und Vorschriften sowie den Richtlinien von Amazon. Diese Entscheidung wurde durch eine Kombination aus automatisierten Methoden und Sachverständigenprüfung getroffen.
 Die Tabelle am Ende dieser E-Mail enthält produktspezifische Compliance-Anforderungen.
 Wie kann ich meine Angebote wieder aktivieren?
 Zum Bereitstellen der erforderlichen Informationen zur Einhaltung von Regeln gehen Sie zur Seite Verkäuferleistung , um die Anforderungen zur Produkt-Compliance einzusehen:
-
 Wenn Sie über die erforderlichen Unterlagen verfügen, befolgen Sie die Anweisungen, um Ihre Compliance-Dokumente einzureichen. Wir werden ",2026-03-25 14:26:30,RETR,xtbC+RzXh2nC1lxFWQAA3I
产品链接/合规类,today,account_4,xiangyuexingeu@yeah.net,"Tue, 24 Mar 2026 18:21:17 +0000","""pa-toys-mx@amazon.com.mx"" <pa-toys-mx@amazon.com.mx>","SELLER: A3EMLON09P9W7A, ASIN: B0GCG8N4GK, MARKETPLACE: 771770 - PS
 - DOC REVIEW",,"Dear Selling Partner,
Thank you for your interest in listing your products on Amazon.
Please be informed that your ASIN is considered Magnetic Tiles. Therefore, please provide the required documentation in order to move forward with the approval process:
Magnet Hazard Warning or 16 CFR 1262 Safety Standard for Magnets. or NOM-252-SSA1-2011 or SOR/2011-17
How do I provide the requested documents?
1. In Seller Central, select the Performance tab and choose Account Health.
2. Under Manage your compliance in the bottom right corner, click Product Compliance Requests.
3. To add compliance or appeal for a product, click Add/Appeal Compliance.
4. Provide compliance documents and information in the Provide Documents section, or provide appeal information in the Appeal Request section.
5. Click Submit for Approval to send your submission for review by Amazon.
We appreciate your cooperation.
To help us continually improve, we ask that you take a moment to complete our survey below. This would help us understand your overall compliance experience.
Were you satisfied with the support provided?
If yes, please click here:
http://www.amazon.mx/gp/help/survey?p=AIGS4U7LYMT1R&k=hy
If no, please cli",2026-03-25 14:24:47,RETR,1tbiIgHIsmnC1iFNngAA3W
产品链接/合规类,today,account_1,L13410339521@163.com,"Tue, 24 Mar 2026 18:13:05 +0000",Amazon Services <donotreply@amazon.com>,Submit product safety documentation to reactivate listings,,"96
 Submit product safety documentation to reactivate listings
 Hello Li Jianyong,
 Some of your listings have been deactivated due to missing mandatory compliance requirements for your products. Review the details and next steps below. The affected listings are shown at the end of this email.
 Why is this happening?
 We are taking this action because these products are missing mandatory compliance information. Review our Product safety and compliance help page for information on applicable laws, regulations and Amazon policies. We leveraged a combination of automated means and expert human review to identify this issue and make this decision.
 The table at the end of this email provides product-specific compliance requirements.
 How do I reactivate my listing?
 To provide the required compliance information, go to your Account Health page and locate the product compliance requests:
-
 If you have the required documentation, follow the instructions to submit your compliance documents. We will only reinstate products that fulfil the compliance requirements.
-
 If you believe that your products are exempt from these requirements, submit documentation demonstrating why they are not su",2026-03-25 14:26:30,RETR,xtbC3hNM+2nC1DMAeQAA3P
产品链接/合规类,today,account_4,xiangyuexingeu@yeah.net,"Tue, 24 Mar 2026 18:09:53 +0000","""pa-toys-mx@amazon.com.mx"" <pa-toys-mx@amazon.com.mx>","SELLER: A3EMLON09P9W7A, ASIN: B0GCDZHVNP, MARKETPLACE: 771770 - PS
 - DOC REVIEW",,"Dear Selling Partner,
Thank you for your interest in listing your products on Amazon.
Please be informed that your ASIN is considered Magnetic Tiles. Therefore, please provide the required documentation in order to move forward with the approval process:
Magnet Hazard Warning or 16 CFR 1262 Safety Standard for Magnets. or NOM-252-SSA1-2011 or SOR/2011-17
How do I provide the requested documents?
1. In Seller Central, select the Performance tab and choose Account Health.
2. Under Manage your compliance in the bottom right corner, click Product Compliance Requests.
3. To add compliance or appeal for a product, click Add/Appeal Compliance.
4. Provide compliance documents and information in the Provide Documents section, or provide appeal information in the Appeal Request section.
5. Click Submit for Approval to send your submission for review by Amazon.
We appreciate your cooperation.
To help us continually improve, we ask that you take a moment to complete our survey below. This would help us understand your overall compliance experience.
Were you satisfied with the support provided?
If yes, please click here:
http://www.amazon.mx/gp/help/survey?p=AQNKAAF3FWETU&k=hy
If no, please cli",2026-03-25 14:24:47,RETR,1tbiIhUdB2nC03VF8gAA3X
产品链接/合规类,today,account_4,xiangyuexingeu@yeah.net,"Tue, 24 Mar 2026 17:59:26 +0000","""pa-toys-mx@amazon.com.mx"" <pa-toys-mx@amazon.com.mx>","SELLER: A3EMLON09P9W7A, ASIN: B0GCKF423W, MARKETPLACE: 771770 - PS
 - DOC REVIEW",,"Dear Selling Partner,
Thank you for your interest in listing your products on Amazon.
Please be informed that your ASIN is considered Magnetic Tiles. Therefore, please provide the required documentation in order to move forward with the approval process:
Magnet Hazard Warning or 16 CFR 1262 Safety Standard for Magnets. or NOM-252-SSA1-2011 or SOR/2011-17
How do I provide the requested documents?
1. In Seller Central, select the Performance tab and choose Account Health.
2. Under Manage your compliance in the bottom right corner, click Product Compliance Requests.
3. To add compliance or appeal for a product, click Add/Appeal Compliance.
4. Provide compliance documents and information in the Provide Documents section, or provide appeal information in the Appeal Request section.
5. Click Submit for Approval to send your submission for review by Amazon.
We appreciate your cooperation.
To help us continually improve, we ask that you take a moment to complete our survey below. This would help us understand your overall compliance experience.
Were you satisfied with the support provided?
If yes, please click here:
http://www.amazon.mx/gp/help/survey?p=AS06A07DRBUQF&k=hy
If no, please cli",2026-03-25 14:24:47,RETR,1tbiNQN-aWnC0QMg3gAA3n
产品链接/合规类,today,account_4,xiangyuexingeu@yeah.net,"Tue, 24 Mar 2026 17:48:19 +0000","""pa-toys-mx@amazon.com.mx"" <pa-toys-mx@amazon.com.mx>","SELLER: A3EMLON09P9W7A, ASIN: B0GCJR4ZHR, MARKETPLACE: 771770 - PS
 - DOC REVIEW",,"Dear Selling Partner,
Thank you for your interest in listing your products on Amazon.
Please be informed that your ASIN is considered Magnetic Tiles. Therefore, please provide the required documentation in order to move forward with the approval process:
Magnet Hazard Warning or 16 CFR 1262 Safety Standard for Magnets. or NOM-252-SSA1-2011 or SOR/2011-17
How do I provide the requested documents?
1. In Seller Central, select the Performance tab and choose Account Health.
2. Under Manage your compliance in the bottom right corner, click Product Compliance Requests.
3. To add compliance or appeal for a product, click Add/Appeal Compliance.
4. Provide compliance documents and information in the Provide Documents section, or provide appeal information in the Appeal Request section.
5. Click Submit for Approval to send your submission for review by Amazon.
We appreciate your cooperation.
To help us continually improve, we ask that you take a moment to complete our survey below. This would help us understand your overall compliance experience.
Were you satisfied with the support provided?
If yes, please click here:
http://www.amazon.mx/gp/help/survey?p=A3IOGFCXL0QUDI&k=hy
If no, please cl",2026-03-25 14:24:47,RETR,1tbiNQjYwmnCzmgZvwAA3M
产品链接/合规类,today,account_4,xiangyuexingeu@yeah.net,"Tue, 24 Mar 2026 17:44:17 +0000","""pa-toys-mx@amazon.com.mx"" <pa-toys-mx@amazon.com.mx>","SELLER: A3EMLON09P9W7A, ASIN: B0GCDSCPN1, MARKETPLACE: 771770 - PS
 - DOC REVIEW",,"Dear Selling Partner,
Thank you for your interest in listing your products on Amazon.
Please be informed that your ASIN is considered Magnetic Tiles. Therefore, please provide the required documentation in order to move forward with the approval process:
Magnet Hazard Warning or 16 CFR 1262 Safety Standard for Magnets. or NOM-252-SSA1-2011 or SOR/2011-17
How do I provide the requested documents?
1. In Seller Central, select the Performance tab and choose Account Health.
2. Under Manage your compliance in the bottom right corner, click Product Compliance Requests.
3. To add compliance or appeal for a product, click Add/Appeal Compliance.
4. Provide compliance documents and information in the Provide Documents section, or provide appeal information in the Appeal Request section.
5. Click Submit for Approval to send your submission for review by Amazon.
We appreciate your cooperation.
To help us continually improve, we ask that you take a moment to complete our survey below. This would help us understand your overall compliance experience.
Were you satisfied with the support provided?
If yes, please click here:
http://www.amazon.mx/gp/help/survey?p=A14WFYBPDYEU2Q&k=hy
If no, please cl",2026-03-25 14:24:47,RETR,1tbiIRWbhWnCzXUiugAA3h
产品链接/合规类,today,account_4,xiangyuexingeu@yeah.net,"Tue, 24 Mar 2026 17:11:16 +0000","""pa-toys-mx@amazon.com.mx"" <pa-toys-mx@amazon.com.mx>","SELLER: A3EMLON09P9W7A, ASIN: B0GCJY4D3N, MARKETPLACE: 771770 - PS
 - DOC REVIEW",,"Dear Selling Partner,
Thank you for your interest in listing your products on Amazon.
Please be informed that your ASIN is considered Magnetic Tiles. Therefore, please provide the required documentation in order to move forward with the approval process:
Magnet Hazard Warning or 16 CFR 1262 Safety Standard for Magnets. or NOM-252-SSA1-2011 or SOR/2011-17
How do I provide the requested documents?
1. In Seller Central, select the Performance tab and choose Account Health.
2. Under Manage your compliance in the bottom right corner, click Product Compliance Requests.
3. To add compliance or appeal for a product, click Add/Appeal Compliance.
4. Provide compliance documents and information in the Provide Documents section, or provide appeal information in the Appeal Request section.
5. Click Submit for Approval to send your submission for review by Amazon.
We appreciate your cooperation.
To help us continually improve, we ask that you take a moment to complete our survey below. This would help us understand your overall compliance experience.
Were you satisfied with the support provided?
If yes, please click here:
http://www.amazon.mx/gp/help/survey?p=A1W8AA4KP0X95R&k=hy
If no, please cl",2026-03-25 14:24:47,RETR,1tbiIhmqlGnCxbkcnQAA3T
法务/侵权类,today,account_1,L13410339521@163.com,"Wed, 25 Mar 2026 01:28:13 +0000",Assistenza venditori Amazon <merch.service05@amazon.it>,RE:[CASE 12260096222] 其他账户问题,,"尊敬的卖家：您好！
关于您咨询的ASIN：B0GCKF423W没有购物车的问题，现解答如下：
经相关团队调查后回复,内容如下：
我们已审核您的商品,根据亚马逊商城公平定价政策，该商品不符合推荐商品的要求,因为它似乎过高。 您可以降低商品价格以重新获得推荐报价资格， 或者,您也可以提供证据来证实您的商品价格,我们将重新评估该商品。
我们理解这不是您想要的结果，我们已再次为您核实是否还有其他方案，如有进展我们会尽快回复您，请耐心等待。
发送给您的邮件内容会自带评价链接，这不代表您的案例被关闭，该案例我们仍在处理中，请您耐心等待回复。
欢迎向亚马逊提交反馈，从而帮助亚马逊改善您的开店体验。
您对我们提供的支持是否满意？
如果是，请单击此处
https://sellercentral-europe.amazon.com/hz/case-dashboard/hmd?p=ASPTQL867R2ET&c=12260096222&k=hy
如果否，请单击此处
https://sellercentral-europe.amazon.com/hz/case-dashboard/hmd?p=ASPTQL867R2ET&c=12260096222&k=hn
La ringraziamo per aver scelto Amazon.
Jun C.
Supporto al venditore
=======================================
Se desidera ricevere aiuto da altri venditori, visiti il nostro Forum per i venditori a questo link: https://sellercentral.amazon.it/forums/
Vuole aumentare le vendite? Provi Logistica di Amazon: http://www.amazon.it/LogisticaDiAmazon
Per maggiori informazioni, visiti: http://sellercentral-europe.amazon.com/gp/help
Visita la nostra Seller University per contenuti didattici: http://sellercentral-europe.amazon.com/learn/ref=sps_footer",2026-03-25 14:26:29,RETR,xtbC3RDllWnDOjC-AgAA3g
