category,time_bucket,account,account_user,date,from,subject,hit_keywords,body_preview,detected_at,fetch_mode,uid
KYC审核类,last7,jinchu,L13410339521@163.com,"Wed, 8 Apr 2026 12:24:21 +0000","""merch.service05@amazon.com"" <merch.service05@amazon.com>",RE:[CASE 3285618843] Seller Identity Verification,,"96
RE:[CASE 3285618843] Seller Identity Verification
您好！
我们已审核您提供的文件，并已完成验证流程。现在，您可以登录卖家平台，开始在亚马逊商城销售商品。
我们随时为您提供帮助
如果您对我们的政策或要求有任何其他疑问，请联系销售伙伴支持：
https://sellercentral.amazon.com.au/cu/contact-us
卖家身份验证团队
Thank you for selling with Amazon,
Seller Identity Verification
Amazon.com Seller Support
=======================================
MORE WAYS TO GET HELP:
Visit our Seller Forums for help from other sellers: http://sellercentral.amazon.com/forums
Browse all Seller Help topics: http://sellercentral.amazon.com.au/gp/help
---------------------------------------------------------
From: L13410339521@163.com
Sent: Apr 02, 2026 15:17:42
To: L13410339521@163.com
Subject: Seller Identity Verification
Approve Seller for registration
Copyright 2026 Amazon, Inc, or its affiliates. All rights reserved.
Level 37, Citigroup Tower, 2 Park Street, Sydney, NSW 2000
SPC-JPAmazon-1829587658098602",2026-04-14 12:50:25,RETR,xtbC3RhgEGnWSPiS5QAA3N
付款/资金类,last7,xiangyuexing,xiangyuexingeu@yeah.net,"Mon, 13 Apr 2026 15:49:46 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
Congratulations! Your payment is on the way and will arrive soon.
Disbursement attempted
Congratulations Xiangyuexin! Your payment is on the way and will arrive within three to five days.
On 04/13/26 15:49 EDT, we initiated a transfer to your payment method (bank account ending in 747) in the amount of CAD
404.00.
If the amount is less than expected, here are a few questions to consider:
Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To learn more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon Store,
Amazon Services
Help us improve your payment experience on Amazon b",2026-04-14 12:50:53,RETR,1tbiOR385mndEJ3NjgAA3E
付款/资金类,last7,weihai,weihaizhongxin2024@126.com,"Mon, 13 Apr 2026 15:24:52 +0000",Amazon Payments Europe <donotreply@amazon.com>,Negative balance adjustment across your Selling on Amazon accounts,,"96
This title will display on mobile devices
We’ve adjusted your negative balance of €261.54 that was due from your Amazon.fr seller account on April 13, 2026, with funds that were available in your Amazon.be, Amazon.es, Amazon.nl accounts. You can view your account balance at any time by logging into your account and navigating to the Payments dashboard .
For more information, go to Negative balance adjustment across your accounts .
Regards,
Amazon Payments Europe
Report an issue with this email
If you have any questions, visit: Seller Central
To change your email preferences, visit: Notification Preferences
Copyright 2026 Amazon, Inc, or its affiliates. All rights reserved.
Amazon Payments Europe
38 avenue John F. Kennedy,
L-1855 Luxembourg, Registered in Luxembourg No. B-101818,
Share Capital 165.833 EUR,
Business License Number: 134248,
Luxembourg VAT Reg. No. LU 20260743.
This email is sent from an unmonitored email address.
SPC-EUAmazon-439806292595808",2026-04-14 12:50:41,RETR,xtbBpAeFa2ndCsdu8wAA3p
付款/资金类,last7,bailian,bailianeu@163.com,"Mon, 13 Apr 2026 15:17:44 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
Congratulations! Your payment is on the way and will arrive soon.
Disbursement attempted
Congratulations Bailian Direct! Your payment is on the way and will arrive within three to five days.
On 04/13/26 15:17 EDT, we initiated a transfer to your payment method (bank account ending in 758) in the amount of CAD
7976.51.
If the amount is less than expected, here are a few questions to consider:
Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To learn more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon Store,
Amazon Services
Help us improve your payment experience on Amaz",2026-04-14 12:50:03,RETR,xtbCxhwb2GndCRx-2wAA3c
付款/资金类,last7,jinchu,L13410339521@163.com,"Mon, 13 Apr 2026 11:48:00 +0800",""" 刘雅楠(星币) "" <xingbi.lyn@alibaba-inc.com>",诚邀您入驻阿里巴巴速卖通 | Invitation to Onboard on AliExpress (Alibaba) | Invitation à rejoindre AliExpress（Alibaba）,,"尊敬的商家朋友，
您好！我们是阿里巴巴全球市场商务拓展团队，诚邀中国出海品牌加入阿里巴巴速卖通平台，开拓全球市场。
阿里巴巴海外业务拥有亿级活跃用户，立足中国出海品牌，布局全球，聚焦欧洲。过往一年，速卖通海外托管模式加速欧洲市场本地化进程，其中意大利实现高位数增长，成为中国""质""造、中国""智""造型品牌的第二增长曲线。
2026年，我们推出一揽子招商权益，入驻品牌将获得以下四点专项支持：
● 低成本：0佣金入驻，低门槛经营
● 快回款：回款账期缩短，资金高效周转
● 强曝光：专属流量支持，新品快速起量
● 定制化：1V1卖家服务，专员驻场贴身服务
商家的稳定经营与健康发展是速卖通的核心关切，我们对双十一、黑五促销季取得生意爆发的品牌持续进行复访，积极倾听品牌经营诉求、心路历程，以此为基础迭代商家权益，共同开拓全球市场。
2026年5月初，我们将于意大利米兰召开速卖通新商招募大会，详细解答入驻流程及合作细则。如果您对速卖通感兴趣或有任何问题，可邮件回复姓名和联系方式，我司米兰本地团队将为您安排专员对接。
期待合作，顺颂商祺
AliExpress- European-Italy Business Development Director
River Liu 刘雅楠
Add: Via Sannio 3, 20137 Milano, 1st floor, Italy
Email:  xingbi.lyn@alibaba-inc.com
Phone: +86 18860141805
Wechat：RiverLiu3423
Gentili venditori,
Salve! Siamo il team di sviluppo commerciale del mercato globale di Alibaba e invitiamo i marchi cinesi che desiderano espandersi a livello internazionale a unirsi alla piattaforma AliExpress.
Il business estero di Alibaba vanta centinaia di milioni di utenti attivi, focalizzati sui marchi cinesi che si espandono all'estero, con una portata globale e una forte attenzione all'Europa. Nell'ultimo anno, il modello di servizi gestiti per l'estero di AliExpress ha accelerato il processo di localizzazione nel mercat",2026-04-14 12:50:23,RETR,xS2CyB2KOmncZ32djQAA3a
付款/资金类,last7,xiangyuexing,xiangyuexingeu@yeah.net,"Sun, 12 Apr 2026 15:31:42 +0000",Amazon Services <donotreply@amazon.com>,Ihre Auszahlung wird ausgeführt,,"96
This title will display on mobile devices
Herzlichen Glückwunsch! Ihre Zahlung ist auf dem Weg und wird bald eintreffen.
Auszahlung versucht
Herzlichen Glückwunsch, Xiangyuexin! Ihre Auszahlung ist unterwegs und Sie erhalten sie innerhalb von drei bis fünf Tage.
Am 04/12/26 15:31 MESZ haben wir eine Überweisung in Höhe von €
304,83 an Ihre Zahlungsweise (Bankkonto mit den Endziffern 944) veranlasst.
Wenn der Betrag niedriger ausfällt als erwartet, beachten Sie folgende Fragen:
Haben Sie einen nicht verfügbaren Saldo? Möglicherweise hält Amazon einen gewissen Betrag für potenzielle Warenrücksendungen, Anträge oder Rückbuchungen von Käufern zurück. Wenn dies der Fall ist, wird der zurückgestellte, nicht verfügbare Saldo in Ihrem Abschlusssaldo im Zahlungsbericht angezeigt.
Haben Ihre Verkäufe alle Kosten für Gebühren und Warenrücksendungen in diesem Abrechnungszeitraum gedeckt? Im Auszahlungsbetrag sind sämtliche Verkaufsaktivitäten, Verkaufsgebühren und Gebühren für Werbeaktionen oder Dienstleistungen enthalten. Wir empfehlen Ihnen, den Zahlungsbericht auf dem Tab ""Berichte"" in Seller Central zu überprüfen, um die Zusammensetzung Ihres Abschlusssaldos besser nachvollziehen zu kön",2026-04-14 12:50:54,RETR,1tbiIAI4ImnbuuITzwAA3O
付款/资金类,last7,xiangyuexing,xiangyuexingeu@yeah.net,"Sun, 12 Apr 2026 15:31:01 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
Congratulations! Your payment is on the way and will arrive soon.
Disbursement attempted
Congratulations Xiangyuexin! Your payment is on the way and will arrive within three to five days.
On 04/12/26 15:30 EDT, we initiated a transfer to your payment method (bank account ending in 747) in the amount of CAD
588.27.
If the amount is less than expected, here are a few questions to consider:
Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To learn more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon Store,
Amazon Services
Help us improve your payment experience on Amazon b",2026-04-14 12:50:54,RETR,1tbiOR0vGWnbur3MMAAA3b
付款/资金类,last7,bailian,bailianeu@163.com,"Sun, 12 Apr 2026 15:27:07 +0000",Amazon Services <donotreply@amazon.com>,Twoja płatność jest już w drodze,,"96
Ten tytuł będzie wyświetlany na urządzeniach mobilnych
Gratulujemy! Twoja płatność jest już w drodze, a środki powinny wkrótce do Ciebie dotrzeć.
Próba wypłaty środków
Gratulacje, Bailian Direct! Twoja płatność jest już w drodze, a środki powinny do Ciebie dotrzeć w terminie od trzech do pięciu dni.
Dnia 04/12/26 15:26 CEST zainicjowaliśmy przelew na kwotę PLN
310.07 na konto powiązane z Twoją metodą płatności (rachunek bankowy o ostatnich cyfrach  305).
Jeśli kwota jest mniejsza niż oczekiwana, oto kilka kwestii do wzięcia pod uwagę:
Czy Twoje saldo jest niedostępne? Amazon może zatrzymać środki na pokrycie ewentualnych kosztów zwrotów towarów, roszczeń i obciążeń zwrotnych od kupujących. W takim przypadku saldo zamknięcia w raporcie płatności pokaże niedostępne saldo na zarezerwowaną w tym celu kwotę.
Czy Twoja sprzedaż wystarczyła na pokrycie wszystkich opłat i zwrotów w tym okresie rozliczeniowym? Kwota płatności uwzględnia koszt działań sprzedażowych, opłaty za sprzedaż oraz opłaty za promocje i usługi. Aby lepiej zrozumieć wysokość salda zamknięcia, warto przeanalizować raport płatności, który znajdziesz w Seller Central w karcie „Raporty”.
Więcej o raportach płatności w S",2026-04-14 12:50:04,RETR,xtbC7Q7ysGnbuc6qsAAA3+
付款/资金类,last7,weihai,weihaizhongxin2024@126.com,"Sat, 11 Apr 2026 15:29:23 +0000",Amazon Payments Europe <donotreply@amazon.com>,Rettifica del saldo negativo nei tuoi account,,"96
This title will display on mobile devices
Abbiamo rettificato il tuo saldo negativo di 285.13 € dovuto dal tuo account venditore Amazon.it in data aprile 11, 2026, utilizzando i fondi disponibili nei tuoi account Amazon.fr, Amazon.es. Puoi visualizzare il saldo del tuo account in qualsiasi momento accedendo al tuo account e quindi alla dashboard dei pagamenti .
Per maggiori informazioni, vai a Rettifica del saldo negativo nei tuoi account .
Distinti saluti,
Amazon Payments Europe
Segnala un problema con questa e-mail
Per qualsiasi domanda consulta: Seller Central
Per modificare le preferenze sulle e-mail consulta: Preferenze sulle notifiche
Copyright 2026 Amazon, Inc. o società affiliate. Tutti i diritti riservati.
Amazon Payments Europe
38 avenue John F. Kennedy,
L-1855 Lussemburgo,
Numero di registrazione in Lussemburgo: B-101818,
Capitale Sociale 165.833 EUR,
Numero di licenza di attività commerciale: 134248,
Partita IVA n. LU 20260743.
Questa e-mail è stata inviata da un indirizzo e-mail non monitorato.
SPC-EUAmazon-1301823410754995",2026-04-14 12:50:41,RETR,xtbBpRphR2naaNo5kQAA3w
付款/资金类,last7,xiangyuexing,xiangyuexingeu@yeah.net,"Sat, 11 Apr 2026 15:26:38 +0000",Amazon Payments UK Limited <seller-notification@amazon.com>,Balance Paid on Your Selling on Amazon payment account,,"Dear Seller,
We have charged your (Visa) credit card for 149.94 in an attempt to settle your account balance.
Please note that the amount charged to your credit card may be less than the total amount you owe due to a credit limit imposed by your bank. In this case, we may continue to attempt charging your card until the remaining balance in your Amazon Selling on Amazon payment account is paid in full.
You can also use the Make a Payment feature to repay the balance you owe. For details, refer “Making a Payment” in Seller Central Help.
To view your payment activity anytime, please log in to your account and refer the Payments Report page.
Thank you for selling on Amazon.
Amazon Payments UK Limited
Amazon Payments UK Limited, a private company limited by shares, is a company registered in England and Wales (registration number 11049457; VAT number: GB295 7604 60) with its registered office at 1 Principal Place, Worship St, London, EC2A 2FA, United Kingdom. Amazon Payments UK Limited is authorised by the UK Financial Conduct Authority under the Payment Services Regulations 2017 (reference number 799814) for the provision of payment services.
Was this e-mail helpful?
SPC-EUAmazon-1759",2026-04-14 12:50:54,RETR,1tbiOBY4ImnaaDYyLgAA3F
付款/资金类,last7,bailian,bailianeu@163.com,"Sat, 11 Apr 2026 15:22:49 +0000",Amazon Payments UK Limited <seller-notification@amazon.com>,Balance Paid on Your Selling on Amazon payment account,,"Dear Seller,
We have charged your (Visa) credit card for 84.60 in an attempt to settle your account balance.
Please note that the amount charged to your credit card may be less than the total amount you owe due to a credit limit imposed by your bank. In this case, we may continue to attempt charging your card until the remaining balance in your Amazon Selling on Amazon payment account is paid in full.
You can also use the Make a Payment feature to repay the balance you owe. For details, refer “Making a Payment” in Seller Central Help.
To view your payment activity anytime, please log in to your account and refer the Payments Report page.
Thank you for selling on Amazon.
Amazon Payments UK Limited
Amazon Payments UK Limited, a private company limited by shares, is a company registered in England and Wales (registration number 11049457; VAT number: GB295 7604 60) with its registered office at 1 Principal Place, Worship St, London, EC2A 2FA, United Kingdom. Amazon Payments UK Limited is authorised by the UK Financial Conduct Authority under the Payment Services Regulations 2017 (reference number 799814) for the provision of payment services.
Was this e-mail helpful?
SPC-EUAmazon-14777",2026-04-14 12:50:05,RETR,xtbCxQ-9u2naZ0+aHQAA3Q
付款/资金类,last7,jinchu,L13410339521@163.com,"Sat, 11 Apr 2026 15:18:58 +0000",Amazon Services <donotreply@amazon.com>,Tu pago está en camino,,"96
This title will display on mobile devices
¡Enhorabuena! El pago está de camino y llegará pronto.
El pago está en camino
Enhorabuena, ONLYFUN ES. Tu pago está en camino y te llegará en un plazo de tres a cinco días.
El 04/11/26 15:18 WEST, iniciamos una transferencia a tu método de pago (cuenta bancaria terminado en 871) por un importe de €
55,70.
Si el importe es inferior a lo esperado, ten en cuenta las siguientes preguntas:
¿Tienes saldo no disponible en tu cuenta de vendedor? Puede que hayamos reservado algo de dinero para posibles devoluciones, reclamaciones o reversiones de cargo de clientes. En este caso, el saldo de cierre de tu informe de pagos te mostrará el saldo no disponible en reserva.
¿Cubren tus ventas las tarifas de Amazon y las devoluciones del periodo de liquidación? El importe del pago refleja las ventas que has hecho y las tarifas de venta aplicadas tanto a dichas ventas como a cualquier promoción o servicio que hayas utilizado. Te recomendamos que revises tu informe de pagos en ""Informes"" de Seller Central para conocer el saldo de cierre.
Para más información sobre los informes de pagos en Seller Central, visita nuestro curso oficial.
Te deseamos un éxito co",2026-04-14 12:50:24,RETR,xtbC+gXDc2naZmXjDwAA3T
付款/资金类,last7,bailian,bailianeu@163.com,"Sat, 11 Apr 2026 15:08:45 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
Congratulations! Your payment is on the way and will arrive soon.
Disbursement Attempted
Congratulations Bailian Direct! Your payment is on the way and will arrive within three to five days.
On 04/11/26 15:08 GMT-07:00, we initiated a transfer to your payment method (bank account ending in 305) in the amount of €
41.46.
If the amount is less than expected, here are a few questions to consider:
Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims, or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees, and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To learn more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon store,
Amazon Services
Help us improve your payment experience on ",2026-04-14 12:50:05,RETR,xtbCxQAq52naZAA4ZQAA3C
